42636	42636	58	63	71	137	119	92	
42637	42637	56	63	68	137	119	92	
42638	42638	56	63	68	144	120	92	
42639	42639	56	62	68	144	121	92	
42640	42640	56	62	68	144	120	92	
42641	42641	58	65	71	141	120	92	
42642	42642	58	64	71	141	120	92	
42643	42643	56	62	68	144	120	92	
42644	42644	56	63	68	144	121	95	
42645	42645	56	62	68	144	121	95	
42646	42646	58	65	71	142	120	92	
42647	42647	58	64	71	137	119	92	
42648	42648	56	62	68	142	120	92	
42649	42649	55	63	68	144	121	95	
42650	42650	56	62	68	144	121	95	
42651	42651	58	64	71	142	120	92	
42652	42652	58	64	71	137	120	92	
42653	42653	60	64	72	141	120	92	
42654	42654	55	60	68	144	121	95	
42655	42655	56	62	68	144	121	95	
42656	42656	58	62	71	147	124	97	
42657	42657	56	63	68	137	116	92	
42658	42658	56	63	68	141	120	92	
42659	42659	56	62	68	144	121	92	
42660	42660	56	62	68	142	120	92	
42661	42661	58	63	71	141	120	92	
42662	42662	56	63	70	141	120	92	
42663	42663	56	63	68	142	120	92	
42664	42664	56	62	68	144	121	95	
42665	42665	56	62	68	144	121	92	
42666	42666	56	62	71	142	120	92	
42667	42667	58	65	71	142	120	92	
42668	42668	56	62	68	142	120	92	
42669	42669	56	63	68	144	121	92	
42670	42670	56	62	68	144	121	95	
42671	42671	59	64	71	144	121	92	
42672	42672	59	64	71	141	120	92	
42673	42673	60	64	73	141	120	92	
42674	42674	56	62	68	144	121	96	
42675	42675	56	62	68	144	121	96	
42676	42676	58	62	71	147	124	97	
42677	42677	58	63	71	141	120	92	
42678	42678	56	63	71	141	120	92	
42679	42679	56	63	68	144	121	92	
42680	42680	56	62	68	144	121	95	
42681	42681	58	62	71	144	121	92	
42682	42682	56	63	70	141	120	92	
42683	42683	56	63	68	141	120	92	
42684	42684	56	62	68	144	121	92	
42685	42685	56	62	68	144	121	92	
42686	42686	56	62	68	141	120	92	
42687	42687	58	64	70	141	120	92	
42688	42688	56	62	71	142	120	92	
42689	42689	59	65	71	142	120	92	
42690	42690	56	62	68	144	121	95	
42691	42691	58	65	70	144	121	92	
42692	42692	58	64	71	144	121	96	
42693	42693	56	62	68	142	120	92	
42694	42694	56	62	68	144	121	95	
42695	42695	58	62	71	144	121	95	
42696	42696	59	65	71	141	120	92	
42697	42697	58	62	71	137	119	92	
42698	42698	56	63	68	144	121	95	
42699	42699	56	62	68	144	121	96	
42700	42700	56	62	68	144	121	92	
42701	42701	56	62	68	142	120	92	
42702	42702	56	63	68	141	120	92	
42703	42703	56	63	68	142	120	92	
42704	42704	56	63	68	144	121	92	
42705	42705	56	62	68	144	121	92	
42706	42706	58	64	70	144	121	92	
42707	42707	59	64	71	141	120	92	
42708	42708	60	64	73	141	120	92	
42709	42709	56	62	68	144	121	95	
42710	42710	56	62	68	144	121	95	
42711	42711	59	65	71	147	125	97	
42712	42712	56	62	71	141	119	92	
42713	42713	55	61	68	144	120	92	
42714	42714	55	60	68	146	124	96	
42715	42715	56	62	68	144	121	92	
42716	42716	58	63	71	137	119	92	
42717	42717	58	63	71	137	119	92	
42718	42718	56	63	68	142	120	92	
42719	42719	56	63	68	144	121	95	
42720	42720	56	62	70	144	121	95	
42721	42721	59	65	71	142	120	92	
42722	42722	59	64	71	142	120	92	
42723	42723	56	62	68	144	121	92	
42724	42724	56	63	68	144	121	96	
42725	42725	56	62	68	144	121	96	
42726	42726	58	62	71	144	121	92	
42727	42727	59	65	71	141	120	92	
42728	42728	56	62	70	141	120	92	
42729	42729	55	61	68	144	121	92	
42730	42730	56	62	68	144	121	96	
42731	42731	59	65	71	144	121	92	
42732	42732	56	62	70	137	116	92	
42733	42733	55	61	68	142	120	92	
42734	42734	55	60	68	144	121	96	
42735	42735	56	62	68	144	120	92	
42736	42736	58	63	71	137	116	92	
42737	42737	56	63	70	137	119	92	
42738	42738	56	63	68	144	121	92	
42739	42739	56	62	68	144	121	92	
42740	42740	58	64	71	144	121	92	
42741	42741	58	64	71	141	120	92	
42742	42742	60	66	73	141	120	92	
42743	42743	56	62	68	144	121	95	
42744	42744	55	61	68	144	121	95	
42745	42745	56	62	68	147	125	97	
42746	42746	56	62	68	142	120	92	
42747	42747	58	64	71	137	119	92	
42748	42748	56	62	68	137	120	92	
42749	42749	58	65	70	142	120	92	
42750	42750	56	62	68	144	121	95	
42751	42751	59	64	70	142	120	92	
42752	42752	59	64	71	144	121	95	
42753	42753	59	64	71	142	120	92	
42754	42754	55	60	68	144	121	96	
42755	42755	58	64	70	144	121	95	
42756	42756	58	64	71	144	121	96	
42757	42757	58	62	71	137	119	92	
42758	42758	55	61	68	144	121	95	
42759	42759	55	60	68	144	121	95	
42760	42760	56	62	70	144	121	95	
42761	42761	58	65	71	137	119	92	
42762	42762	58	64	71	137	119	92	
42763	42763	56	62	68	144	121	92	
42764	42764	56	62	68	144	121	95	
42765	42765	56	62	68	144	121	95	
42766	42766	58	62	70	141	120	92	
42767	42767	58	65	71	137	119	92	
42768	42768	56	62	68	141	120	92	
42769	42769	55	60	68	144	121	92	
42770	42770	56	62	68	144	121	95	
42771	42771	56	62	68	142	120	92	
42772	42772	56	63	70	137	119	92	
42773	42773	56	63	70	137	120	92	
42774	42774	56	63	68	144	120	92	
42775	42775	56	62	68	144	121	92	
42776	42776	58	64	71	144	120	92	
42777	42777	58	64	71	141	120	92	
42778	42778	59	64	73	141	120	92	
42779	42779	55	60	68	144	121	95	
42780	42780	56	62	68	144	121	95	
42781	42781	59	65	71	146	124	96	
42782	42782	56	62	71	137	119	92	
42783	42783	56	63	68	142	120	92	
42784	42784	56	62	68	144	121	96	
42785	42785	56	62	68	144	121	92	
42786	42786	56	62	68	141	120	92	
42787	42787	59	65	70	141	120	92	
42788	42788	56	62	70	141	120	92	
42789	42789	55	61	68	142	120	92	
42790	42790	56	62	68	144	121	96	
42791	42791	58	64	70	144	120	92	
42792	42792	58	64	71	137	116	92	
42793	42793	59	64	71	141	119	92	
42794	42794	55	60	68	144	121	95	
42795	42795	56	62	68	144	121	95	
42796	42796	59	65	71	146	121	96	
42797	42797	58	62	71	137	116	92	
42798	42798	55	61	68	144	120	92	
42799	42799	55	60	68	144	121	96	
42800	42800	56	62	68	144	121	95	
42801	42801	56	62	68	137	116	92	
42802	42802	56	63	68	137	116	92	
42803	42803	56	63	68	141	120	92	
42804	42804	56	62	68	144	120	92	
42805	42805	58	62	71	142	120	92	
42806	42806	58	65	71	141	120	92	
42807	42807	58	64	71	141	120	92	
42808	42808	56	62	68	144	121	92	
42809	42809	56	62	68	144	121	95	
42810	42810	56	62	68	144	121	95	
42811	42811	59	65	71	142	120	92	
42812	42812	59	64	71	141	119	92	
42813	42813	56	62	68	142	120	92	
42814	42814	54	60	68	146	121	96	
42815	42815	56	62	68	144	121	96	
42816	42816	58	64	70	141	120	92	
42817	42817	56	62	70	137	116	91	
42818	42818	59	65	70	141	120	92	
42819	42819	55	60	68	144	121	95	
42820	42820	55	60	68	144	121	92	
42821	42821	58	62	71	144	121	95	
42822	42822	58	63	71	137	116	92	
42823	42823	56	63	68	137	119	92	
42824	42824	55	60	68	144	121	95	
42825	42825	56	62	68	144	121	95	
42826	42826	58	62	70	141	120	92	
42827	42827	58	65	71	137	119	92	
42828	42828	56	62	68	141	120	92	
42829	42829	54	60	68	144	121	95	
42830	42830	56	62	68	144	121	95	
42831	42831	59	64	70	141	120	92	
42832	42832	56	62	71	137	116	91	
42833	42833	58	63	71	137	119	92	
42834	42834	56	63	68	144	121	96	
42835	42835	58	62	70	144	121	92	
42836	42836	58	63	71	144	121	92	
42837	42837	58	63	71	141	120	92	
42838	42838	56	63	68	144	121	92	
42839	42839	56	63	68	144	121	92	
42840	42840	56	62	68	144	121	92	
42841	42841	58	65	70	142	120	92	
42842	42842	58	64	71	141	120	92	
42843	42843	56	62	68	142	120	92	
42844	42844	55	61	68	144	121	95	
42845	42845	56	62	68	144	121	95	
42846	42846	58	64	70	142	120	92	
42847	42847	58	62	71	137	116	92	
42848	42848	59	65	71	137	120	92	
42849	42849	55	60	68	144	121	95	
42850	42850	55	60	68	144	121	92	
42851	42851	58	62	70	146	124	96	
42852	42852	58	63	71	137	116	92	
42853	42853	55	61	68	137	119	92	
42854	42854	55	60	68	144	121	92	
42855	42855	56	62	68	144	121	92	
42856	42856	58	65	71	137	119	92	
42857	42857	56	62	70	137	119	92	
42858	42858	55	61	68	144	121	92	
42859	42859	55	60	68	144	121	95	
42860	42860	56	62	68	144	121	92	
42861	42861	58	62	70	137	119	92	
42862	42862	58	63	71	137	116	92	
42863	42863	56	63	68	141	120	92	
42864	42864	55	60	68	144	121	95	
42865	42865	55	60	68	144	121	92	
42866	42866	59	64	70	141	120	92	
42867	42867	59	64	71	137	116	92	
42868	42868	56	62	68	137	119	92	
42869	42869	55	60	68	144	121	96	
42870	42870	56	62	68	144	121	95	
42871	42871	58	64	71	141	120	92	
42872	42872	58	62	71	137	116	92	
42873	42873	59	65	71	141	120	92	
42874	42874	55	60	68	144	121	95	
42875	42875	56	62	68	144	121	92	
42876	42876	56	62	70	144	121	95	
42877	42877	56	63	68	137	116	92	
42878	42878	55	61	68	137	119	92	
42879	42879	55	60	68	144	121	92	
42880	42880	56	62	68	144	120	92	
42881	42881	56	62	68	137	119	92	
42882	42882	56	62	68	137	119	92	
42883	42883	56	62	68	141	120	92	
42884	42884	56	62	68	141	120	92	
42885	42885	56	62	68	141	120	92	
42886	42886	58	64	71	141	120	92	
42887	42887	58	64	71	141	120	92	
42888	42888	58	64	71	141	120	92	
42889	42889	55	60	68	144	121	95	
42890	42890	58	62	71	144	121	95	
42891	42891	59	65	71	144	121	95	
42892	42892	56	62	68	137	116	92	
42893	42893	52	58	68	144	121	92	
42894	42894	54	61	68	146	121	96	
42895	42895	60	66	72	142	120	92	
42896	42896	56	62	68	137	116	91	
42897	42897	59	65	72	137	116	91	
42898	42898	54	60	68	147	126	97	
42899	42899	54	60	68	144	120	92	
42900	42900	55	60	68	146	124	96	
42901	42901	56	62	68	137	116	91	
42902	42902	56	63	68	137	116	91	
42903	42903	55	61	68	137	116	92	
42904	42904	55	60	68	142	120	92	
42905	42905	55	60	68	144	120	92	
42906	42906	58	62	70	137	119	92	
42907	42907	58	63	71	137	119	92	
42908	42908	55	63	68	137	119	92	
42909	42909	52	60	68	144	121	92	
42910	42910	55	60	68	144	121	92	
42911	42911	58	64	70	137	119	92	
42912	42912	56	62	68	137	116	91	
42913	42913	55	60	68	137	119	92	
42914	42914	55	60	68	144	121	95	
42915	42915	56	62	68	142	120	92	
42916	42916	56	62	68	137	116	92	
42917	42917	56	63	68	137	116	92	
42918	42918	55	60	68	141	120	92	
42919	42919	52	60	68	144	120	92	
42920	42920	54	60	68	142	120	92	
42921	42921	56	62	70	137	116	92	
42922	42922	56	63	71	137	116	91	
42923	42923	54	61	68	137	116	91	
42924	42924	52	60	68	144	121	92	
42925	42925	55	60	68	144	121	92	
42926	42926	56	62	68	137	116	91	
42927	42927	56	62	68	137	116	91	
42928	42928	55	60	68	137	116	92	
42929	42929	54	60	68	142	120	92	
42930	42930	55	60	68	142	120	92	
42931	42931	58	64	70	137	116	92	
42932	42932	58	62	71	137	116	91	
42933	42933	52	61	68	137	119	92	
42934	42934	52	60	68	144	121	95	
42935	42935	56	62	68	144	121	92	
42936	42936	58	62	70	137	116	91	
42937	42937	56	63	68	137	116	91	
42938	42938	52	60	68	141	120	92	
42939	42939	52	60	68	144	121	92	
42940	42940	54	60	68	141	120	92	
42941	42941	56	62	70	137	116	91	
42942	42942	56	63	70	137	116	91	
42943	42943	52	61	68	137	116	92	
42944	42944	52	58	68	144	121	92	
42945	42945	54	61	68	144	121	92	
42946	42946	60	66	72	137	116	91	
42947	42947	56	62	68	137	115	91	
42948	42948	56	63	68	137	116	91	
42949	42949	52	59	66	149	126	99	
42950	42950	54	60	68	142	120	92	
42951	42951	58	62	71	144	121	92	
42952	42952	56	63	68	136	115	87	
42953	42953	52	58	68	137	116	91	
42954	42954	52	59	67	144	121	92	
42955	42955	55	61	68	141	120	92	
42956	42956	56	62	68	137	116	91	
42957	42957	56	62	68	137	115	89	
42958	42958	52	56	66	137	116	92	
42959	42959	52	58	66	141	120	92	
42960	42960	54	60	68	137	120	92	
42961	42961	56	62	68	135	114	87	
42962	42962	56	63	68	135	114	87	
42963	42963	52	58	68	137	116	91	
42964	42964	52	59	68	144	120	92	
42965	42965	60	65	72	141	120	92	
42966	42966	56	62	70	137	116	91	
42967	42967	56	63	68	137	116	91	
42968	42968	52	58	68	147	124	97	
42969	42969	52	59	68	144	121	92	
42970	42970	60	65	72	137	120	92	
42971	42971	56	62	70	137	116	91	
42972	42972	56	63	68	137	116	91	
42973	42973	52	58	68	147	125	97	
42974	42974	52	59	68	144	121	92	
42975	42975	59	65	72	137	120	92	
42976	42976	56	62	68	137	116	91	
42977	42977	55	61	68	137	116	91	
42978	42978	52	58	66	146	124	96	
42979	42979	52	58	66	144	120	92	
42980	42980	59	65	71	137	116	92	
42981	42981	56	62	68	136	115	87	
42982	42982	55	60	68	137	115	89	
42983	42983	52	58	68	146	121	96	
42984	42984	52	59	67	142	120	92	
42985	42985	59	65	71	137	119	92	
42986	42986	56	62	68	137	116	91	
42987	42987	55	60	68	137	115	89	
42988	42988	52	60	68	144	121	96	
42989	42989	52	56	66	141	120	92	
42990	42990	52	58	68	137	119	92	
42991	42991	56	63	68	137	116	91	
42992	42992	55	60	68	135	114	87	
42993	42993	52	58	66	137	116	91	
42994	42994	52	59	67	141	120	92	
42995	42995	60	65	73	137	119	92	
42996	42996	56	62	70	137	115	89	
42997	42997	54	61	68	137	115	89	
42998	42998	52	58	66	147	125	97	
42999	42999	52	59	68	144	121	92	
43000	43000	59	65	72	137	116	92	
43001	43001	56	62	68	137	115	89	
43002	43002	55	60	68	137	115	91	
43003	43003	52	58	68	146	124	96	
43004	43004	52	59	68	142	120	92	
43005	43005	52	59	68	137	116	92	
43006	43006	55	61	68	137	116	91	
43007	43007	56	62	68	137	116	91	
43008	43008	54	60	68	137	116	91	
43009	43009	52	58	67	137	116	92	
43010	43010	54	61	68	141	120	92	
43011	43011	60	66	72	137	116	91	
43012	43012	55	60	68	137	115	89	
43013	43013	52	58	66	137	116	91	
43014	43014	52	59	68	147	126	97	
43015	43015	55	61	68	137	116	92	
43016	43016	56	62	68	137	115	89	
43017	43017	55	60	68	137	115	89	
43018	43018	52	58	66	137	116	92	
43019	43019	52	59	68	141	120	92	
43020	43020	60	65	72	137	116	92	
43021	43021	56	62	68	136	115	89	
43022	43022	55	62	68	137	116	91	
43023	43023	54	60	68	146	124	96	
43024	43024	52	58	66	141	120	92	
43025	43025	52	60	68	137	119	92	
43026	43026	56	62	68	137	116	91	
43027	43027	55	62	68	136	115	89	
43028	43028	52	58	68	137	116	91	
43029	43029	52	59	68	137	120	92	
43030	43030	55	61	68	137	119	92	
43031	43031	56	62	68	137	116	91	
43032	43032	55	60	68	137	116	91	
43033	43033	52	58	66	137	116	92	
43034	43034	52	61	68	141	120	92	
43035	43035	56	62	68	137	119	92	
43036	43036	56	62	68	137	115	89	
43037	43037	55	61	68	137	116	91	
43038	43038	52	58	68	142	120	92	
43039	43039	54	61	68	144	120	92	
43040	43040	60	64	72	137	116	92	
43041	43041	56	62	68	137	116	91	
43042	43042	56	63	68	137	116	91	
43043	43043	54	61	68	147	125	97	
43044	43044	52	58	68	144	120	92	
43045	43045	54	61	68	144	120	92	
43046	43046	56	62	68	137	116	91	
43047	43047	56	62	68	137	116	91	
43048	43048	54	60	68	137	116	91	
43049	43049	52	60	68	141	120	92	
43050	43050	55	60	68	141	120	92	
43051	43051	56	62	70	137	116	91	
43052	43052	56	63	68	137	116	91	
43053	43053	52	60	68	137	116	92	
43054	43054	52	60	68	144	121	92	
43055	43055	56	62	68	141	120	92	
43056	43056	58	64	70	137	116	91	
43057	43057	56	62	68	137	116	91	
43058	43058	56	63	68	141	120	92	
43059	43059	52	61	68	144	121	95	
43060	43060	56	62	68	142	120	92	
43061	43061	58	64	70	142	120	92	
43062	43062	56	62	68	137	116	91	
43063	43063	58	65	70	141	120	92	
43064	43064	56	62	68	144	121	95	
43065	43065	55	60	68	144	121	92	
43066	43066	56	62	68	144	121	95	
43067	43067	56	62	68	141	119	92	
43068	43068	55	61	68	137	119	92	
43069	43069	55	60	68	141	120	92	
43070	43070	56	62	68	144	120	92	
43071	43071	58	64	70	137	119	92	
43072	43072	56	62	68	137	116	92	
43073	43073	58	62	70	141	120	92	
43074	43074	55	61	68	144	121	95	
43075	43075	56	62	68	142	120	92	
43076	43076	58	62	70	144	121	92	
43077	43077	56	63	68	137	116	92	
43078	43078	54	60	68	142	120	92	
43079	43079	54	60	68	144	121	92	
43080	43080	56	62	68	142	120	92	
43081	43081	56	62	68	137	116	92	
43082	43082	56	63	68	137	116	92	
43083	43083	54	60	68	141	120	92	
43084	43084	54	60	68	144	120	92	
43085	43085	55	60	68	142	120	92	
43086	43086	56	62	70	137	116	91	
43087	43087	58	63	71	137	116	91	
43088	43088	56	61	68	137	116	92	
43089	43089	55	60	68	144	121	92	
43090	43090	56	62	68	144	121	95	
43091	43091	59	65	70	137	119	92	
43092	43092	59	64	71	137	116	92	
43093	43093	55	60	68	144	120	92	
43094	43094	54	60	68	144	121	96	
43095	43095	56	62	68	144	121	95	
43096	43096	58	64	70	137	119	92	
43097	43097	56	62	70	137	116	91	
43098	43098	56	63	70	142	120	92	
43099	43099	55	61	68	144	121	95	
43100	43100	55	62	68	144	121	92	
43101	43101	58	64	70	144	121	92	
43102	43102	58	64	71	137	116	92	
43103	43103	59	64	72	137	119	92	
43104	43104	55	60	68	144	121	95	
43105	43105	55	60	68	144	121	95	
43106	43106	58	64	70	146	124	96	
43107	43107	58	62	71	137	116	92	
43108	43108	56	63	68	137	119	92	
43109	43109	54	60	68	144	121	95	
43110	43110	56	62	68	144	121	95	
43111	43111	58	64	70	141	120	92	
43112	43112	56	62	70	137	116	91	
43113	43113	58	63	70	142	120	92	
43114	43114	55	61	68	144	121	95	
43115	43115	56	62	70	144	121	92	
43116	43116	58	65	71	144	121	92	
43117	43117	56	62	70	137	116	92	
43118	43118	55	61	68	144	121	92	
43119	43119	55	60	68	144	121	95	
43120	43120	56	62	68	144	121	92	
43121	43121	56	63	68	137	119	92	
43122	43122	56	63	68	137	119	92	
43123	43123	56	63	68	142	120	92	
43124	43124	56	63	68	142	120	92	
43125	43125	56	62	68	144	120	92	
43126	43126	58	64	70	144	120	92	
43127	43127	58	64	71	142	120	92	
43128	43128	60	64	72	142	120	92	
43129	43129	56	62	68	144	121	95	
43130	43130	56	62	68	144	121	95	
43131	43131	56	62	70	146	124	97	
43132	43132	56	63	70	141	120	92	
43133	43133	55	61	68	142	120	92	
43134	43134	55	60	68	144	121	92	
43135	43135	58	62	70	144	121	92	
43136	43136	58	65	71	137	119	92	
43137	43137	56	62	71	137	119	92	
43138	43138	56	63	68	144	121	92	
43139	43139	56	62	68	144	121	95	
43140	43140	56	62	68	144	121	92	
43141	43141	59	65	71	141	120	92	
43142	43142	59	64	71	137	120	92	
43143	43143	56	62	68	144	121	92	
43144	43144	55	61	68	144	121	96	
43145	43145	56	62	68	144	121	96	
43146	43146	58	62	71	144	120	92	
43147	43147	58	65	71	137	119	92	
43148	43148	56	62	70	137	120	92	
43149	43149	56	61	68	144	121	92	
43150	43150	56	62	68	144	121	95	
43151	43151	58	64	71	144	121	92	
43152	43152	58	64	71	137	119	92	
43153	43153	60	64	73	141	120	92	
43154	43154	55	60	68	144	121	95	
43155	43155	56	62	68	144	121	95	
43156	43156	59	64	71	147	124	97	
43157	43157	58	62	71	137	116	92	
43158	43158	58	63	71	141	120	92	
43159	43159	55	61	68	144	121	96	
43160	43160	56	62	70	144	121	92	
43161	43161	59	65	70	144	121	95	
43162	43162	58	62	71	137	119	92	
43163	43163	56	63	68	144	121	92	
43164	43164	56	62	68	144	121	96	
43165	43165	56	62	68	144	121	92	
43166	43166	56	62	68	137	119	92	
43167	43167	58	62	70	141	120	92	
43168	43168	58	63	71	142	120	92	
43169	43169	56	63	68	142	120	92	
43170	43170	56	62	68	144	121	95	
43171	43171	59	64	71	144	121	95	
43172	43172	59	64	71	141	120	92	
43173	43173	59	64	71	141	120	92	
43174	43174	55	60	68	144	121	96	
43175	43175	56	62	68	144	121	96	
43176	43176	58	64	71	146	121	96	
43177	43177	58	64	71	137	119	92	
43178	43178	59	64	71	142	120	92	
43179	43179	56	62	68	144	121	95	
43180	43180	56	62	68	144	121	95	
43181	43181	56	63	68	144	121	96	
43182	43182	56	63	68	141	120	92	
43183	43183	56	63	68	142	120	92	
43184	43184	56	62	68	144	121	92	
43185	43185	56	62	68	144	121	92	
43186	43186	58	64	71	141	120	92	
43187	43187	58	64	71	141	120	92	
43188	43188	60	64	73	142	120	92	
43189	43189	55	62	68	144	121	95	
43190	43190	56	62	68	144	121	95	
43191	43191	59	65	71	147	124	96	
43192	43192	58	62	71	137	119	92	
43193	43193	56	63	68	144	120	92	
43194	43194	56	62	68	144	121	96	
43195	43195	56	62	68	144	121	95	
43196	43196	58	63	71	142	120	92	
43197	43197	58	63	71	142	120	92	
43198	43198	56	63	68	144	121	92	
43199	43199	56	62	68	144	121	92	
43200	43200	56	62	71	144	121	92	
43201	43201	58	63	71	141	120	92	
43202	43202	58	63	71	142	120	92	
43203	43203	56	63	68	144	121	92	
43204	43204	56	63	68	144	121	92	
43205	43205	56	62	68	144	121	92	
43206	43206	58	64	71	144	120	92	
43207	43207	58	64	71	141	120	92	
43208	43208	60	64	73	142	120	92	
43209	43209	55	60	68	144	121	95	
43210	43210	56	62	68	144	121	95	
43211	43211	58	64	71	147	125	97	
43212	43212	58	64	71	137	119	92	
43213	43213	59	64	73	141	120	92	
43214	43214	55	60	68	144	121	95	
43215	43215	56	62	68	144	121	95	
43216	43216	59	65	71	146	124	96	
43217	43217	56	62	68	137	116	92	
43218	43218	55	61	68	144	120	92	
43219	43219	56	62	68	144	121	96	
43220	43220	56	62	68	144	121	92	
43221	43221	56	63	68	137	116	92	
43222	43222	58	63	70	137	120	92	
43223	43223	56	63	70	142	120	92	
43224	43224	56	63	68	142	120	92	
43225	43225	56	62	68	144	121	95	
43226	43226	58	64	71	144	120	92	
43227	43227	58	64	71	142	120	92	
43228	43228	59	64	73	142	120	92	
43229	43229	55	60	68	144	121	95	
43230	43230	56	62	68	144	121	95	
43231	43231	58	62	70	147	124	97	
43232	43232	56	63	70	137	119	92	
43233	43233	56	63	68	141	120	92	
43234	43234	56	63	68	144	121	92	
43235	43235	56	62	68	144	121	92	
43236	43236	58	65	70	142	120	92	
43237	43237	58	64	71	141	120	92	
43238	43238	55	62	68	144	120	92	
43239	43239	55	62	68	144	121	95	
43240	43240	56	62	70	144	121	95	
43241	43241	58	63	70	137	120	92	
43242	43242	56	63	71	137	120	92	
43243	43243	56	63	68	144	121	92	
43244	43244	56	63	68	144	121	92	
43245	43245	56	63	68	144	121	92	
43246	43246	58	65	71	144	120	92	
43247	43247	59	64	71	142	120	92	
43248	43248	56	62	68	142	120	92	
43249	43249	56	63	68	144	121	95	
43250	43250	56	62	68	144	121	96	
43251	43251	59	65	70	144	120	92	
43252	43252	59	64	71	141	119	92	
43253	43253	56	62	68	144	121	92	
43254	43254	55	60	68	146	124	96	
43255	43255	56	62	68	144	121	96	
43256	43256	59	65	71	142	120	92	
43257	43257	58	64	71	137	119	92	
43258	43258	55	60	68	144	120	92	
43259	43259	55	60	68	146	121	96	
43260	43260	56	62	68	144	121	95	
43261	43261	56	63	70	137	119	92	
43262	43262	56	63	68	137	119	92	
43263	43263	56	63	68	144	120	92	
