34576	34576	32	24	32	138	122	92	
34577	34577	32	24	32	135	120	88	
34578	34578	32	24	32	138	122	92	
34579	34579	30	24	30	138	122	94	
34580	34580	28	23	28	138	122	94	
34581	34581	31	24	32	138	122	94	
34582	34582	32	24	32	138	122	92	
34583	34583	32	24	32	136	120	88	
34584	34584	28	20	28	138	122	92	
34585	34585	28	22	28	142	126	94	
34586	34586	30	24	32	138	125	94	
34587	34587	32	24	32	135	117	88	
34588	34588	31	24	32	135	120	88	
34589	34589	30	24	30	138	122	92	
34590	34590	30	24	30	141	125	94	
34591	34591	30	24	30	138	122	92	
34592	34592	32	24	32	138	122	92	
34593	34593	32	24	32	138	122	92	
34594	34594	30	24	31	138	122	92	
34595	34595	28	22	28	138	125	94	
34596	34596	31	24	32	142	126	94	
34597	34597	32	24	32	138	122	92	
34598	34598	32	24	32	135	120	88	
34599	34599	28	23	28	138	122	92	
34600	34600	28	24	28	144	126	94	
34601	34601	31	24	32	138	122	94	
34602	34602	32	24	32	136	121	88	
34603	34603	32	24	32	138	121	91	
34604	34604	30	24	30	138	122	92	
34605	34605	28	23	28	141	125	94	
34606	34606	30	24	31	141	125	94	
34607	34607	32	24	32	138	122	92	
34608	34608	32	24	32	138	121	91	
34609	34609	28	24	30	138	122	92	
34610	34610	28	22	28	142	126	94	
34611	34611	30	24	32	141	126	94	
34612	34612	32	24	32	138	122	92	
34613	34613	32	24	32	135	120	88	
34614	34614	28	23	28	138	122	92	
34615	34615	28	23	28	142	126	94	
34616	34616	30	24	32	138	125	94	
34617	34617	32	24	32	138	121	91	
34618	34618	32	24	32	138	121	91	
34619	34619	30	24	31	138	122	92	
34620	34620	28	23	28	138	125	94	
34621	34621	30	24	30	138	122	94	
34622	34622	32	24	32	138	122	92	
34623	34623	32	24	32	136	121	88	
34624	34624	30	24	30	138	122	92	
34625	34625	28	23	28	141	126	94	
34626	34626	31	24	32	141	126	94	
34627	34627	32	26	32	138	122	92	
34628	34628	32	24	32	136	120	88	
34629	34629	28	24	30	138	122	92	
34630	34630	28	23	28	144	128	94	
34631	34631	32	24	32	141	126	94	
34632	34632	32	24	32	138	122	92	
34633	34633	31	24	32	138	121	91	
34634	34634	30	24	30	138	122	94	
34635	34635	30	24	30	138	125	94	
34636	34636	30	24	32	138	122	92	
34637	34637	32	24	32	138	122	92	
34638	34638	32	24	32	138	122	92	
34639	34639	32	24	32	138	122	92	
34640	34640	30	24	30	138	125	94	
34641	34641	30	24	31	138	125	94	
34642	34642	32	24	32	138	122	94	
34643	34643	32	24	32	138	122	92	
34644	34644	28	24	30	138	122	92	
34645	34645	28	24	28	141	126	94	
34646	34646	32	24	32	141	126	94	
34647	34647	32	24	32	138	122	92	
34648	34648	32	24	32	138	122	91	
34649	34649	30	24	30	138	122	94	
34650	34650	28	24	30	142	126	94	
34651	34651	32	24	32	142	126	94	
34652	34652	32	24	32	138	122	92	
34653	34653	32	24	32	138	122	92	
34654	34654	30	24	30	141	126	94	
34655	34655	30	24	30	142	126	94	
34656	34656	32	24	32	142	126	94	
34657	34657	34	26	32	138	122	92	
34658	34658	32	24	32	138	122	92	
34659	34659	30	24	30	144	126	94	
34660	34660	30	24	30	144	128	94	
34661	34661	32	24	32	138	125	94	
34662	34662	32	24	32	138	122	92	
34663	34663	32	24	32	138	122	92	
34664	34664	30	24	31	141	126	94	
34665	34665	30	24	32	144	128	94	
34666	34666	32	24	32	138	125	94	
34667	34667	32	24	32	138	122	92	
34668	34668	32	24	32	138	122	92	
34669	34669	30	24	31	141	126	94	
34670	34670	32	24	32	142	126	94	
34671	34671	32	26	32	138	122	94	
34672	34672	32	26	32	138	122	92	
34673	34673	32	24	32	138	122	94	
34674	34674	31	24	32	144	126	94	
34675	34675	32	24	32	144	126	94	
34676	34676	32	24	32	138	122	94	
34677	34677	32	24	32	138	122	92	
34678	34678	32	24	32	141	125	94	
34679	34679	31	24	32	141	126	94	
34680	34680	31	24	32	142	126	94	
34681	34681	32	24	32	141	126	94	
34682	34682	32	26	32	138	122	92	
34683	34683	32	26	32	138	122	92	
34684	34684	32	24	32	142	126	94	
34685	34685	31	24	32	144	128	94	
34686	34686	32	24	32	144	128	94	
34687	34687	35	26	32	138	125	94	
34688	34688	32	26	32	138	122	92	
34689	34689	31	24	32	138	125	94	
34690	34690	30	24	31	144	128	94	
34691	34691	32	24	32	144	128	94	
34692	34692	34	27	32	138	122	92	
34693	34693	32	24	32	138	122	92	
34694	34694	30	24	31	141	126	94	
34695	34695	31	24	32	144	128	94	
34696	34696	32	24	32	141	126	94	
34697	34697	32	24	32	138	122	92	
34698	34698	32	24	32	138	122	92	
34699	34699	31	24	32	141	126	94	
34700	34700	31	24	32	142	126	94	
34701	34701	32	24	32	141	126	94	
34702	34702	32	26	32	138	122	94	
34703	34703	32	26	32	138	122	94	
34704	34704	32	24	32	141	126	94	
34705	34705	30	24	32	144	128	94	
34706	34706	32	24	32	144	128	94	
34707	34707	36	28	32	138	122	94	
34708	34708	32	24	32	138	122	92	
34709	34709	31	24	32	142	126	94	
34710	34710	31	24	32	144	128	96	
34711	34711	32	24	32	144	126	94	
34712	34712	32	24	32	138	122	92	
34713	34713	32	24	32	138	122	92	
34714	34714	32	24	32	142	126	94	
34715	34715	31	24	32	144	128	94	
34716	34716	32	24	32	142	126	94	
34717	34717	36	28	35	138	122	94	
34718	34718	36	28	35	138	122	92	
34719	34719	32	24	32	142	126	94	
34720	34720	30	24	32	147	132	98	
34721	34721	32	24	32	147	128	98	
34722	34722	35	27	32	138	122	94	
34723	34723	34	26	32	138	122	92	
34724	34724	32	24	32	141	126	94	
34725	34725	32	24	32	144	128	96	
34726	34726	32	24	32	144	128	94	
34727	34727	32	26	32	138	122	92	
34728	34728	32	26	32	138	122	92	
34729	34729	32	24	32	141	126	94	
34730	34730	32	24	32	144	128	94	
34731	34731	32	24	32	144	128	94	
34732	34732	32	24	32	138	125	94	
34733	34733	32	26	32	138	122	94	
34734	34734	32	24	32	138	125	94	
34735	34735	32	24	32	142	126	94	
34736	34736	32	24	32	144	126	94	
34737	34737	35	27	32	138	125	94	
34738	34738	35	26	32	138	122	94	
34739	34739	32	24	32	141	126	94	
34740	34740	32	24	32	144	128	96	
34741	34741	32	24	32	144	128	94	
34742	34742	36	28	35	138	122	94	
34743	34743	36	28	32	138	122	94	
34744	34744	32	24	32	142	126	94	
34745	34745	32	24	32	147	128	98	
34746	34746	32	24	32	144	128	96	
34747	34747	32	24	32	138	125	94	
34748	34748	32	24	32	138	122	94	
34749	34749	32	24	32	138	125	94	
34750	34750	32	24	32	142	126	94	
34751	34751	32	24	32	144	126	94	
34752	34752	34	26	32	142	126	94	
34753	34753	34	26	32	138	125	94	
34754	34754	32	24	32	138	126	94	
34755	34755	32	24	32	144	128	94	
34756	34756	32	24	32	144	128	94	
34757	34757	36	28	32	141	126	94	
34758	34758	34	26	32	138	122	94	
34759	34759	32	24	32	142	126	94	
34760	34760	32	24	32	144	128	96	
34761	34761	32	24	32	144	128	94	
34762	34762	35	27	32	138	122	94	
34763	34763	35	27	32	141	126	94	
34764	34764	32	24	32	141	126	94	
34765	34765	32	24	32	144	128	96	
34766	34766	32	24	32	144	128	96	
34767	34767	34	26	32	141	126	94	
34768	34768	34	26	32	138	122	94	
34769	34769	32	24	32	141	126	94	
34770	34770	31	24	32	144	128	94	
34771	34771	32	24	32	144	128	94	
34772	34772	36	28	35	138	122	94	
34773	34773	35	27	32	138	122	92	
34774	34774	32	24	32	142	126	94	
34775	34775	32	24	32	144	128	98	
34776	34776	32	24	32	144	128	96	
34777	34777	34	26	32	138	125	94	
34778	34778	34	26	32	142	126	94	
34779	34779	32	24	32	142	126	94	
34780	34780	32	24	32	144	128	94	
34781	34781	32	24	32	144	128	94	
34782	34782	32	26	32	141	126	94	
34783	34783	34	26	32	138	122	94	
34784	34784	32	24	32	142	126	94	
34785	34785	32	24	32	144	128	94	
34786	34786	32	24	32	144	128	94	
34787	34787	34	26	32	142	126	94	
34788	34788	35	27	32	138	125	94	
34789	34789	32	24	32	138	125	94	
34790	34790	32	24	32	144	128	94	
34791	34791	32	24	32	144	128	96	
34792	34792	35	27	32	142	126	94	
34793	34793	35	27	32	138	122	94	
34794	34794	32	24	32	141	126	94	
34795	34795	32	24	32	144	128	96	
34796	34796	32	26	32	144	128	96	
34797	34797	34	26	32	141	126	94	
34798	34798	34	26	32	138	125	94	
34799	34799	32	24	32	144	126	94	
34800	34800	32	24	32	144	128	94	
34801	34801	32	24	32	144	128	94	
34802	34802	34	26	32	141	126	94	
34803	34803	34	26	32	141	126	94	
34804	34804	32	24	32	142	126	94	
34805	34805	32	24	32	144	128	94	
34806	34806	32	24	32	144	128	94	
34807	34807	35	27	32	144	126	94	
34808	34808	35	27	32	138	125	94	
34809	34809	32	24	32	141	126	94	
34810	34810	32	24	32	144	128	96	
34811	34811	32	24	32	144	128	96	
34812	34812	35	27	32	141	126	94	
34813	34813	35	27	32	138	125	94	
34814	34814	32	24	32	141	126	94	
34815	34815	32	24	32	144	128	96	
34816	34816	32	24	32	144	128	96	
34817	34817	35	27	32	141	126	94	
34818	34818	35	27	32	138	125	94	
34819	34819	32	24	32	141	126	94	
34820	34820	32	24	32	144	128	96	
34821	34821	32	24	32	144	128	96	
34822	34822	35	27	32	141	126	94	
34823	34823	35	27	32	138	122	94	
34824	34824	32	24	32	141	126	94	
34825	34825	32	24	32	144	128	96	
34826	34826	32	24	32	144	128	96	
34827	34827	34	26	32	142	126	94	
34828	34828	34	26	32	138	122	94	
34829	34829	32	24	32	141	126	94	
34830	34830	32	24	32	144	128	94	
34831	34831	32	24	32	144	128	94	
34832	34832	34	26	32	141	126	94	
34833	34833	35	26	32	141	126	94	
34834	34834	32	24	32	142	126	94	
34835	34835	32	24	32	144	128	96	
34836	34836	32	24	32	144	128	96	
34837	34837	35	26	32	142	126	94	
34838	34838	35	26	32	138	125	94	
34839	34839	32	24	32	141	126	94	
34840	34840	32	24	32	144	128	96	
34841	34841	32	24	32	144	128	96	
34842	34842	35	27	32	141	126	94	
34843	34843	36	28	32	138	122	94	
34844	34844	32	24	32	138	125	94	
34845	34845	32	24	32	144	128	96	
34846	34846	32	24	32	144	128	96	
34847	34847	35	27	32	142	126	94	
34848	34848	36	27	35	138	122	94	
34849	34849	32	24	32	138	125	94	
34850	34850	32	24	32	144	128	98	
34851	34851	32	24	32	144	128	98	
34852	34852	34	26	32	141	126	94	
34853	34853	34	26	32	138	122	94	
34854	34854	32	24	32	141	126	94	
34855	34855	32	24	32	144	128	94	
34856	34856	32	24	32	144	128	94	
34857	34857	35	27	32	141	126	94	
34858	34858	35	27	32	138	125	94	
34859	34859	32	24	32	141	126	94	
34860	34860	32	24	32	144	128	96	
34861	34861	32	24	32	144	128	96	
34862	34862	34	26	32	141	126	94	
34863	34863	34	26	32	138	125	94	
34864	34864	32	24	32	141	126	94	
34865	34865	32	24	32	144	128	94	
34866	34866	32	24	32	144	128	94	
34867	34867	35	27	32	142	126	94	
34868	34868	35	27	32	138	122	94	
34869	34869	32	24	32	142	126	94	
34870	34870	32	24	32	144	128	98	
34871	34871	32	24	32	144	128	96	
34872	34872	34	26	32	142	126	94	
34873	34873	34	26	32	141	126	94	
34874	34874	32	26	32	142	126	94	
34875	34875	32	24	32	144	128	94	
34876	34876	32	24	32	144	128	94	
34877	34877	34	26	32	144	128	94	
34878	34878	34	26	32	141	126	94	
34879	34879	32	24	32	141	126	94	
34880	34880	32	24	32	144	128	94	
34881	34881	32	24	32	144	128	94	
34882	34882	32	24	32	142	126	94	
34883	34883	34	26	32	141	126	94	
34884	34884	32	26	32	141	126	94	
34885	34885	32	24	32	144	126	94	
34886	34886	32	24	32	144	128	94	
34887	34887	36	28	35	144	128	94	
34888	34888	35	27	32	141	126	94	
34889	34889	32	24	32	142	126	94	
34890	34890	32	24	32	147	132	98	
34891	34891	32	24	32	144	128	96	
34892	34892	32	26	32	138	122	94	
34893	34893	32	26	32	142	126	94	
34894	34894	32	24	32	142	126	94	
34895	34895	32	24	32	144	128	94	
34896	34896	32	26	32	144	128	94	
34897	34897	36	28	35	142	126	94	
34898	34898	36	28	35	141	126	94	
34899	34899	32	24	32	144	126	94	
34900	34900	32	24	32	144	128	98	
34901	34901	32	24	32	144	128	98	
34902	34902	32	26	32	141	126	94	
34903	34903	35	26	32	141	126	94	
34904	34904	32	26	32	142	126	94	
34905	34905	32	24	32	144	128	94	
34906	34906	32	24	32	144	128	94	
34907	34907	35	27	32	144	128	94	
34908	34908	34	26	32	138	122	94	
34909	34909	32	24	32	138	125	94	
34910	34910	32	24	32	144	128	96	
34911	34911	32	26	32	144	128	94	
34912	34912	34	26	32	141	126	94	
34913	34913	34	26	32	141	126	94	
34914	34914	32	24	32	144	126	94	
34915	34915	32	24	32	144	128	94	
34916	34916	32	24	32	144	128	94	
34917	34917	34	26	32	142	126	94	
34918	34918	35	27	32	141	126	94	
34919	34919	32	24	32	141	126	94	
34920	34920	32	24	32	144	128	94	
34921	34921	32	24	32	144	128	96	
34922	34922	32	24	32	142	126	94	
34923	34923	32	26	32	138	122	94	
34924	34924	32	24	32	138	126	94	
34925	34925	32	24	32	142	126	94	
34926	34926	32	24	32	144	128	94	
34927	34927	34	26	32	142	126	94	
34928	34928	34	26	32	141	126	94	
34929	34929	32	24	32	141	126	94	
34930	34930	32	24	32	144	128	94	
34931	34931	32	24	32	144	128	94	
34932	34932	34	26	32	141	126	94	
34933	34933	34	26	32	138	122	94	
34934	34934	32	24	32	141	126	94	
34935	34935	32	24	32	144	128	94	
34936	34936	32	24	32	144	128	94	
34937	34937	35	28	32	138	125	94	
34938	34938	35	27	32	138	125	94	
34939	34939	32	24	32	142	126	94	
34940	34940	32	24	32	144	128	96	
34941	34941	32	24	32	144	128	96	
34942	34942	34	26	32	138	122	94	
34943	34943	32	26	32	141	126	94	
34944	34944	32	24	32	142	126	94	
34945	34945	31	24	32	144	128	94	
34946	34946	32	24	32	144	126	94	
34947	34947	32	26	32	138	122	94	
34948	34948	32	24	32	138	122	92	
34949	34949	32	24	32	141	126	94	
34950	34950	32	24	32	144	128	94	
34951	34951	32	24	32	142	126	94	
34952	34952	32	24	32	138	126	94	
34953	34953	32	24	32	138	125	94	
34954	34954	32	24	32	138	125	94	
34955	34955	32	24	32	144	126	94	
34956	34956	32	24	32	144	126	94	
34957	34957	34	26	32	138	125	94	
34958	34958	34	26	32	138	125	94	
34959	34959	32	24	32	142	126	94	
34960	34960	32	24	32	144	128	96	
34961	34961	32	24	32	144	128	94	
34962	34962	34	26	32	138	125	94	
34963	34963	34	26	32	138	125	94	
34964	34964	32	24	32	141	126	94	
34965	34965	32	24	32	144	128	94	
34966	34966	32	24	32	144	128	94	
34967	34967	35	27	32	138	125	94	
34968	34968	32	26	32	138	122	94	
34969	34969	30	24	32	142	126	94	
34970	34970	30	24	32	144	128	96	
34971	34971	32	24	32	144	128	94	
34972	34972	32	26	32	138	122	92	
34973	34973	32	26	32	138	122	92	
34974	34974	32	24	32	141	126	94	
34975	34975	31	24	32	144	128	94	
34976	34976	32	24	32	144	126	94	
34977	34977	36	28	35	138	125	94	
34978	34978	34	26	32	138	122	92	
34979	34979	31	24	32	138	125	94	
34980	34980	32	24	32	144	128	96	
34981	34981	32	24	32	144	128	94	
34982	34982	32	24	32	138	122	92	
34983	34983	32	24	32	138	125	94	
34984	34984	32	24	32	138	125	94	
34985	34985	32	24	32	141	126	94	
34986	34986	32	24	32	141	126	94	
34987	34987	36	28	35	138	122	94	
34988	34988	32	24	32	138	122	94	
34989	34989	30	24	30	142	126	94	
34990	34990	32	24	32	144	128	98	
34991	34991	32	24	32	141	126	94	
34992	34992	32	24	32	138	122	92	
34993	34993	32	24	32	138	122	94	
34994	34994	32	24	32	141	126	94	
34995	34995	32	24	32	141	126	94	
34996	34996	32	24	32	141	126	94	
34997	34997	32	24	32	138	125	94	
34998	34998	32	24	32	138	125	94	
34999	34999	32	24	32	138	125	94	
35000	35000	32	24	32	142	126	94	
35001	35001	32	24	32	142	126	94	
35002	35002	32	24	32	138	122	92	
35003	35003	32	24	32	138	122	92	
35004	35004	32	24	32	138	122	94	
35005	35005	30	24	32	142	126	94	
35006	35006	32	24	32	142	126	94	
35007	35007	34	26	32	138	122	94	
35008	35008	32	24	32	138	122	92	
35009	35009	31	24	32	138	125	94	
35010	35010	30	24	31	144	128	94	
35011	35011	32	24	32	142	126	94	
35012	35012	32	24	32	138	122	92	
35013	35013	32	24	32	138	122	92	
35014	35014	31	24	32	138	126	94	
35015	35015	31	24	32	142	126	94	
35016	35016	32	24	32	142	126	94	
35017	35017	32	24	32	138	122	92	
35018	35018	32	24	32	138	122	92	
35019	35019	30	24	30	138	122	94	
35020	35020	30	24	30	141	126	94	
35021	35021	32	24	32	141	126	94	
35022	35022	32	26	32	138	122	92	
35023	35023	32	24	32	138	122	92	
35024	35024	30	24	30	138	125	94	
35025	35025	30	24	30	144	126	94	
35026	35026	32	24	32	141	126	94	
35027	35027	32	24	32	138	122	92	
35028	35028	32	24	32	138	122	92	
35029	35029	30	24	30	138	125	94	
35030	35030	30	24	31	144	126	94	
35031	35031	32	24	32	138	122	94	
35032	35032	32	24	32	138	122	92	
35033	35033	32	24	32	138	122	92	
35034	35034	30	24	31	138	126	94	
35035	35035	31	24	32	141	126	94	
35036	35036	32	24	32	138	125	94	
35037	35037	32	24	32	138	122	92	
35038	35038	31	24	32	138	122	92	
35039	35039	30	24	30	138	125	94	
35040	35040	30	24	30	138	125	94	
35041	35041	32	24	32	138	122	92	
35042	35042	32	24	32	138	122	92	
35043	35043	32	24	32	138	122	92	
35044	35044	28	24	28	138	122	94	
35045	35045	28	24	28	141	125	94	
35046	35046	32	24	32	138	122	94	
35047	35047	32	24	32	138	121	91	
35048	35048	31	24	32	138	121	91	
35049	35049	28	23	28	141	126	94	
35050	35050	30	24	32	141	126	94	
35051	35051	32	24	32	138	122	92	
35052	35052	32	24	32	138	121	91	
35053	35053	32	24	32	138	122	92	
35054	35054	30	24	32	138	125	94	
35055	35055	30	24	32	138	125	94	
35056	35056	32	24	32	138	125	94	
35057	35057	32	24	32	138	122	92	
35058	35058	32	24	32	138	122	92	
35059	35059	28	24	30	138	122	94	
35060	35060	30	24	30	141	126	94	
35061	35061	32	24	32	138	125	94	
35062	35062	32	24	32	138	122	92	
35063	35063	31	24	32	138	122	92	
35064	35064	28	23	28	138	125	94	
35065	35065	28	23	28	138	125	94	
35066	35066	32	24	32	138	122	92	
35067	35067	32	24	32	136	121	88	
35068	35068	31	24	32	138	121	91	
35069	35069	28	23	28	138	122	94	
35070	35070	28	24	28	138	125	94	
35071	35071	32	24	32	138	122	92	
35072	35072	32	24	32	138	121	91	
35073	35073	30	24	30	138	121	91	
35074	35074	30	24	30	138	122	94	
35075	35075	28	24	30	138	122	92	
35076	35076	32	24	32	138	122	92	
35077	35077	32	24	32	138	122	92	
35078	35078	32	24	32	138	122	92	
35079	35079	31	24	32	138	122	94	
35080	35080	30	24	30	138	122	94	
35081	35081	30	24	32	141	126	94	
35082	35082	32	24	32	138	122	92	
35083	35083	32	24	32	138	122	92	
35084	35084	30	24	30	138	122	92	
35085	35085	30	24	30	141	126	94	
35086	35086	30	24	30	138	122	94	
35087	35087	32	24	32	138	122	92	
35088	35088	32	24	32	138	122	92	
35089	35089	28	23	28	138	122	92	
35090	35090	28	23	28	141	126	94	
35091	35091	32	24	32	141	126	94	
35092	35092	32	26	32	138	121	91	
35093	35093	30	24	32	135	120	88	
35094	35094	28	22	28	138	125	94	
35095	35095	30	24	30	144	128	94	
35096	35096	32	24	32	138	122	92	
35097	35097	32	24	32	135	120	88	
35098	35098	31	24	32	138	122	92	
35099	35099	28	24	30	141	126	94	
35100	35100	30	24	30	141	126	94	
35101	35101	32	24	32	138	122	92	
35102	35102	32	24	32	138	122	92	
35103	35103	32	24	32	138	122	92	
35104	35104	28	22	28	138	122	94	
35105	35105	28	22	28	142	126	94	
35106	35106	32	24	32	141	126	94	
35107	35107	32	26	32	135	120	88	
35108	35108	32	24	32	135	120	88	
35109	35109	28	23	28	138	122	94	
35110	35110	30	24	30	144	126	94	
35111	35111	32	24	32	138	125	94	
35112	35112	32	24	32	136	121	88	
35113	35113	32	24	32	138	122	92	
35114	35114	30	24	30	141	126	94	
35115	35115	30	24	30	142	126	94	
35116	35116	32	24	32	141	126	94	
35117	35117	32	24	32	138	122	92	
35118	35118	32	24	32	138	122	92	
35119	35119	30	24	30	141	126	94	
35120	35120	30	24	30	141	126	94	
35121	35121	32	24	32	138	125	94	
35122	35122	32	26	32	138	122	92	
35123	35123	32	24	32	138	122	92	
35124	35124	28	23	28	138	125	94	
35125	35125	28	23	28	144	126	94	
35126	35126	32	24	32	138	125	94	
35127	35127	32	24	32	138	121	91	
35128	35128	32	24	32	138	121	91	
35129	35129	28	23	28	138	122	94	
35130	35130	28	24	28	142	126	94	
35131	35131	32	24	32	138	125	94	
35132	35132	32	24	32	138	121	91	
35133	35133	32	24	32	138	121	91	
35134	35134	30	24	31	141	126	94	
35135	35135	30	24	31	142	126	94	
35136	35136	32	24	32	142	126	94	
35137	35137	34	26	32	138	122	92	
35138	35138	32	24	32	138	122	92	
35139	35139	30	24	30	138	125	94	
35140	35140	30	24	30	144	128	94	
35141	35141	32	24	32	141	126	94	
35142	35142	32	24	32	138	122	92	
35143	35143	32	24	32	138	122	92	
35144	35144	30	24	30	141	126	94	
35145	35145	30	24	32	141	126	94	
35146	35146	32	24	32	138	125	94	
35147	35147	32	24	32	138	122	92	
35148	35148	32	24	32	138	122	92	
35149	35149	31	24	32	138	125	94	
35150	35150	31	24	32	138	125	94	
35151	35151	32	24	32	138	125	94	
35152	35152	32	26	32	138	122	92	
35153	35153	32	24	32	138	122	92	
35154	35154	30	24	31	142	126	94	
35155	35155	31	24	32	144	128	94	
35156	35156	32	24	32	141	126	94	
35157	35157	32	26	32	138	122	92	
35158	35158	32	24	32	138	122	92	
35159	35159	30	24	30	142	126	94	
35160	35160	30	24	30	144	126	94	
35161	35161	32	24	32	138	125	94	
35162	35162	35	27	32	138	122	92	
35163	35163	32	24	32	138	122	92	
35164	35164	30	24	31	144	126	94	
35165	35165	30	24	31	144	128	96	
35166	35166	32	24	32	142	126	94	
35167	35167	34	26	32	138	122	92	
35168	35168	32	24	32	138	122	92	
35169	35169	30	24	32	141	126	94	
35170	35170	32	24	32	144	128	94	
35171	35171	32	24	32	141	126	94	
35172	35172	32	24	32	138	122	92	
35173	35173	32	24	32	138	125	94	
35174	35174	32	24	32	142	126	94	
35175	35175	32	24	32	141	126	94	
35176	35176	32	24	32	138	125	94	
35177	35177	32	24	32	138	125	94	
35178	35178	32	24	32	138	125	94	
35179	35179	32	24	32	142	126	94	
35180	35180	32	24	32	142	126	94	
35181	35181	32	24	32	142	126	94	
35182	35182	34	26	32	138	122	94	
35183	35183	32	26	32	138	122	94	
35184	35184	32	24	32	141	126	94	
35185	35185	31	24	32	144	128	94	
35186	35186	32	24	32	144	128	94	
35187	35187	35	27	32	138	125	94	
35188	35188	35	27	32	138	122	92	
35189	35189	32	24	32	141	126	94	
35190	35190	32	24	32	144	128	96	
35191	35191	32	24	32	144	128	96	
35192	35192	35	27	32	141	126	94	
35193	35193	34	26	32	138	122	94	
35194	35194	32	24	32	142	126	94	
35195	35195	32	24	32	144	128	96	
35196	35196	32	24	32	144	128	94	
35197	35197	32	24	32	138	122	94	
35198	35198	32	24	32	138	125	94	
35199	35199	32	24	32	141	126	94	
35200	35200	32	24	32	142	126	94	
35201	35201	32	24	32	142	126	94	
35202	35202	35	27	32	142	126	94	
35203	35203	35	26	32	141	126	94	
