37994	37994	2	16	18	134	117	100	
37995	37995	2	16	19	134	117	100	
37996	37996	4	20	22	134	115	97	
37997	37997	4	20	20	131	115	95	
37998	37998	2	16	18	134	117	99	
37999	37999	2	16	18	134	121	100	
38000	38000	4	19	20	134	117	100	
38001	38001	4	20	22	131	115	95	
38002	38002	4	20	20	131	115	95	
38003	38003	2	16	18	134	117	99	
38004	38004	2	16	18	134	121	100	
38005	38005	4	19	19	134	117	100	
38006	38006	4	20	22	131	114	95	
38007	38007	4	20	22	131	114	95	
38008	38008	3	16	19	134	117	99	
38009	38009	2	16	18	134	121	100	
38010	38010	3	16	19	134	121	100	
38011	38011	6	22	22	134	117	99	
38012	38012	4	20	22	131	114	95	
38013	38013	2	16	19	134	117	99	
38014	38014	2	16	18	137	121	100	
38015	38015	3	19	19	135	121	100	
38016	38016	4	20	22	134	115	97	
38017	38017	4	20	22	131	114	95	
38018	38018	2	16	19	134	117	99	
38019	38019	2	16	19	135	121	100	
38020	38020	2	16	19	135	121	100	
38021	38021	6	22	22	134	117	97	
38022	38022	6	22	22	132	115	97	
38023	38023	4	19	20	134	117	99	
38024	38024	2	16	18	134	117	100	
38025	38025	2	16	19	135	121	100	
38026	38026	4	20	22	134	117	99	
38027	38027	4	20	22	132	115	95	
38028	38028	3	16	19	134	117	99	
38029	38029	2	16	19	135	121	100	
38030	38030	3	16	19	135	121	100	
38031	38031	4	20	20	134	117	99	
38032	38032	4	20	20	134	115	97	
38033	38033	4	19	19	134	117	99	
38034	38034	3	16	19	134	117	100	
38035	38035	4	19	19	134	121	100	
38036	38036	4	20	22	134	117	99	
38037	38037	4	20	22	134	117	99	
38038	38038	4	19	20	134	117	99	
38039	38039	4	19	20	135	121	100	
38040	38040	4	20	20	135	121	100	
38041	38041	4	20	22	134	117	99	
38042	38042	4	20	22	134	117	99	
38043	38043	4	20	20	134	117	100	
38044	38044	4	20	20	135	121	100	
38045	38045	4	20	20	135	121	100	
38046	38046	4	20	22	134	121	100	
38047	38047	6	22	22	134	117	100	
38048	38048	4	19	20	134	117	100	
38049	38049	2	16	19	135	121	100	
38050	38050	4	20	20	137	121	100	
38051	38051	6	22	22	134	117	100	
38052	38052	6	22	22	134	115	97	
38053	38053	3	16	19	134	117	100	
38054	38054	2	16	19	137	121	100	
38055	38055	4	20	22	137	121	100	
38056	38056	6	23	23	134	117	99	
38057	38057	4	20	22	134	117	99	
38058	38058	3	16	19	134	121	100	
38059	38059	3	16	19	139	122	100	
38060	38060	4	20	22	134	121	100	
38061	38061	6	22	22	134	117	99	
38062	38062	6	22	22	134	117	99	
38063	38063	4	19	20	134	121	100	
38064	38064	3	16	19	139	121	100	
38065	38065	4	20	22	137	121	100	
38066	38066	6	22	22	134	117	99	
38067	38067	6	22	22	134	117	99	
38068	38068	4	20	20	134	121	100	
38069	38069	3	16	19	139	121	100	
38070	38070	4	20	20	139	121	100	
38071	38071	6	24	24	134	117	100	
38072	38072	6	22	23	134	117	99	
38073	38073	3	16	19	134	117	100	
38074	38074	2	16	19	139	122	103	
38075	38075	4	20	20	139	122	100	
38076	38076	6	22	23	134	117	99	
38077	38077	4	20	22	134	117	97	
38078	38078	3	16	19	134	117	100	
38079	38079	3	16	19	139	122	100	
38080	38080	4	20	20	135	121	100	
38081	38081	6	22	22	134	117	99	
38082	38082	6	22	22	134	117	99	
38083	38083	4	19	20	134	121	100	
38084	38084	2	16	19	137	121	100	
38085	38085	4	20	20	137	121	100	
38086	38086	6	23	23	134	117	99	
38087	38087	6	23	23	134	117	99	
38088	38088	3	19	19	134	117	100	
38089	38089	3	16	19	139	122	103	
38090	38090	4	20	20	139	122	100	
38091	38091	6	22	22	134	117	99	
38092	38092	4	20	22	134	117	99	
38093	38093	4	19	20	134	117	100	
38094	38094	2	16	19	137	121	100	
38095	38095	4	19	20	135	121	100	
38096	38096	6	22	22	134	117	99	
38097	38097	4	20	22	134	117	97	
38098	38098	3	16	19	134	117	99	
38099	38099	3	16	19	137	121	100	
38100	38100	4	19	19	135	121	100	
38101	38101	4	20	22	134	117	99	
38102	38102	4	20	22	134	117	99	
38103	38103	4	20	20	134	117	99	
38104	38104	4	19	19	135	121	100	
38105	38105	4	20	20	135	121	100	
38106	38106	6	23	23	134	121	100	
38107	38107	6	22	22	134	117	99	
38108	38108	3	19	19	134	117	100	
38109	38109	2	16	19	139	122	100	
38110	38110	4	20	22	139	121	100	
38111	38111	8	24	24	134	117	99	
38112	38112	6	20	22	134	115	97	
38113	38113	3	16	19	134	121	100	
38114	38114	2	16	19	139	122	100	
38115	38115	4	20	20	137	121	100	
38116	38116	6	23	23	134	117	99	
38117	38117	6	22	22	134	115	97	
38118	38118	3	19	19	134	117	100	
38119	38119	3	19	19	139	122	103	
38120	38120	4	20	22	139	121	100	
38121	38121	6	22	22	134	117	99	
38122	38122	6	22	22	134	117	99	
38123	38123	4	20	22	135	121	100	
38124	38124	4	19	19	135	121	100	
38125	38125	4	19	20	135	121	100	
38126	38126	4	20	22	134	121	100	
38127	38127	6	22	22	134	117	99	
38128	38128	4	20	22	134	117	99	
38129	38129	3	19	19	134	121	100	
38130	38130	4	19	20	137	121	100	
38131	38131	4	20	22	134	121	100	
38132	38132	4	20	22	134	117	99	
38133	38133	4	19	19	134	117	99	
38134	38134	2	16	19	135	121	100	
38135	38135	4	20	22	135	121	100	
38136	38136	6	22	23	134	117	99	
38137	38137	6	22	22	134	117	99	
38138	38138	4	19	19	134	121	100	
38139	38139	4	19	19	139	122	100	
38140	38140	4	20	22	137	121	100	
38141	38141	6	22	23	134	117	99	
38142	38142	6	22	23	134	117	99	
38143	38143	4	20	22	135	121	100	
38144	38144	4	19	20	139	122	100	
38145	38145	4	20	20	139	122	100	
38146	38146	6	22	22	135	121	100	
38147	38147	6	22	22	134	117	100	
38148	38148	4	20	22	134	117	100	
38149	38149	4	19	19	137	121	100	
38150	38150	4	20	20	139	122	100	
38151	38151	6	22	22	135	121	100	
38152	38152	6	22	23	134	117	99	
38153	38153	4	20	20	134	117	100	
38154	38154	4	19	19	139	121	100	
38155	38155	4	20	20	139	122	100	
38156	38156	6	22	23	134	117	100	
38157	38157	6	22	23	134	117	99	
38158	38158	3	19	19	134	117	100	
38159	38159	3	19	19	139	122	100	
38160	38160	4	20	22	139	121	100	
38161	38161	6	22	22	134	117	99	
38162	38162	6	22	22	134	117	99	
38163	38163	4	20	20	135	121	100	
38164	38164	2	16	19	139	121	100	
38165	38165	4	19	19	139	121	100	
38166	38166	6	22	22	134	117	100	
38167	38167	6	22	22	134	117	99	
38168	38168	4	20	20	134	117	99	
38169	38169	3	19	19	137	121	100	
38170	38170	4	20	20	137	121	100	
38171	38171	6	22	23	134	117	100	
38172	38172	6	22	23	134	117	99	
38173	38173	4	19	20	134	117	100	
38174	38174	3	19	19	139	122	100	
38175	38175	4	20	22	139	122	100	
38176	38176	6	22	22	134	117	100	
38177	38177	4	20	22	134	117	99	
38178	38178	4	20	22	134	121	100	
38179	38179	4	19	20	135	121	100	
38180	38180	4	20	20	135	121	100	
38181	38181	4	20	20	134	121	100	
38182	38182	4	20	22	134	117	100	
38183	38183	4	20	22	134	117	100	
38184	38184	4	20	22	134	117	100	
38185	38185	4	20	20	134	121	100	
38186	38186	4	20	22	135	121	100	
38187	38187	6	22	23	135	121	100	
38188	38188	4	19	20	134	117	100	
38189	38189	3	19	19	134	121	100	
38190	38190	4	20	22	139	122	100	
38191	38191	6	22	22	134	117	99	
38192	38192	6	22	22	134	117	99	
38193	38193	4	19	20	134	121	100	
38194	38194	3	16	19	139	121	100	
38195	38195	4	20	22	139	121	100	
38196	38196	8	24	24	134	117	99	
38197	38197	6	22	22	134	117	99	
38198	38198	3	16	19	135	121	100	
38199	38199	2	16	19	139	122	105	
38200	38200	4	20	22	139	121	100	
38201	38201	4	20	22	134	117	99	
38202	38202	4	20	22	134	117	99	
38203	38203	4	20	20	134	121	100	
38204	38204	4	19	20	135	121	100	
38205	38205	4	20	22	135	121	100	
38206	38206	4	20	22	134	121	100	
38207	38207	4	20	22	134	117	99	
38208	38208	4	20	22	134	121	100	
38209	38209	4	19	20	135	121	100	
38210	38210	4	20	22	135	121	100	
38211	38211	6	22	23	134	121	100	
38212	38212	6	22	23	134	117	99	
38213	38213	4	19	20	134	121	100	
38214	38214	3	19	19	139	122	100	
38215	38215	4	20	20	139	122	100	
38216	38216	6	22	23	134	117	99	
38217	38217	6	22	23	134	117	99	
38218	38218	4	19	19	134	117	100	
38219	38219	2	16	19	139	122	100	
38220	38220	4	19	20	139	122	100	
38221	38221	6	22	22	134	117	99	
38222	38222	6	22	22	134	117	99	
38223	38223	4	20	22	134	117	100	
38224	38224	4	20	20	137	121	100	
38225	38225	4	20	20	137	121	100	
38226	38226	6	22	22	134	121	100	
38227	38227	6	22	22	134	117	100	
38228	38228	4	20	20	134	117	100	
38229	38229	4	19	20	139	121	100	
38230	38230	4	20	22	139	121	100	
38231	38231	6	23	23	134	117	100	
38232	38232	6	22	23	134	117	99	
38233	38233	4	19	19	134	121	100	
38234	38234	3	16	19	139	122	103	
38235	38235	4	20	20	139	122	100	
38236	38236	8	24	24	134	117	99	
38237	38237	6	22	22	134	117	99	
38238	38238	4	19	19	134	121	100	
38239	38239	3	16	19	139	122	103	
38240	38240	4	20	20	139	122	100	
38241	38241	6	22	22	134	117	99	
38242	38242	6	22	22	134	117	99	
38243	38243	4	19	19	134	121	100	
38244	38244	3	16	19	137	122	100	
38245	38245	4	20	20	137	121	100	
38246	38246	4	20	22	134	117	99	
38247	38247	4	20	22	134	117	99	
38248	38248	4	19	19	134	117	100	
38249	38249	4	19	19	135	121	100	
38250	38250	4	20	20	135	121	100	
38251	38251	4	20	22	134	117	99	
38252	38252	4	20	22	134	117	99	
38253	38253	4	20	20	134	117	100	
38254	38254	4	19	19	134	121	100	
38255	38255	4	20	20	134	121	100	
38256	38256	4	22	22	134	117	100	
38257	38257	6	22	22	134	117	99	
38258	38258	4	19	20	134	117	100	
38259	38259	3	16	19	137	121	100	
38260	38260	4	20	22	137	121	100	
38261	38261	6	22	23	134	117	100	
38262	38262	4	20	22	134	117	99	
38263	38263	4	19	19	135	121	100	
38264	38264	3	16	19	139	122	100	
38265	38265	4	20	20	135	121	100	
38266	38266	4	20	22	134	117	99	
38267	38267	4	20	22	134	117	99	
38268	38268	4	20	20	134	117	100	
38269	38269	3	19	19	135	121	100	
38270	38270	4	20	22	135	121	100	
38271	38271	6	22	22	134	117	100	
38272	38272	4	20	22	134	117	99	
38273	38273	4	19	20	135	121	100	
38274	38274	4	19	19	137	121	100	
38275	38275	4	20	20	135	121	100	
38276	38276	6	22	22	134	117	100	
38277	38277	6	22	22	134	117	99	
38278	38278	4	20	20	134	117	100	
38279	38279	4	19	19	137	121	100	
38280	38280	4	20	22	137	121	100	
38281	38281	6	23	23	134	117	100	
38282	38282	6	22	22	134	117	99	
38283	38283	4	19	19	135	121	100	
38284	38284	3	16	19	139	122	100	
38285	38285	4	19	19	137	121	100	
38286	38286	6	22	22	134	117	99	
38287	38287	6	22	22	134	117	99	
38288	38288	3	19	19	134	117	99	
38289	38289	2	16	19	137	121	100	
38290	38290	6	22	22	137	121	100	
38291	38291	6	24	23	134	117	99	
38292	38292	4	20	20	134	117	99	
38293	38293	2	16	19	137	121	100	
38294	38294	4	19	19	139	122	103	
38295	38295	6	22	23	134	117	100	
38296	38296	4	20	22	134	115	97	
38297	38297	4	20	22	134	117	99	
38298	38298	3	19	19	134	121	100	
38299	38299	2	16	19	134	121	100	
38300	38300	2	16	19	134	121	100	
38301	38301	4	20	20	134	117	99	
38302	38302	4	20	22	134	115	97	
38303	38303	4	20	22	134	117	97	
38304	38304	4	20	20	134	117	100	
38305	38305	4	20	20	134	121	100	
38306	38306	4	20	22	134	121	100	
38307	38307	4	20	22	134	117	100	
38308	38308	4	19	20	134	117	100	
38309	38309	3	16	19	135	121	100	
38310	38310	4	19	20	135	121	100	
38311	38311	6	22	22	134	117	100	
38312	38312	6	22	22	134	117	99	
38313	38313	3	19	19	134	117	100	
38314	38314	2	16	18	137	121	100	
38315	38315	4	20	20	137	121	100	
38316	38316	8	24	24	134	117	99	
38317	38317	6	22	22	132	115	95	
38318	38318	2	16	19	134	117	100	
38319	38319	2	16	19	139	122	103	
38320	38320	6	22	23	137	121	100	
38321	38321	6	22	22	134	115	97	
38322	38322	4	20	22	134	115	97	
38323	38323	3	19	19	134	117	100	
38324	38324	3	19	19	135	121	100	
38325	38325	4	19	19	135	121	100	
38326	38326	4	19	19	134	117	99	
38327	38327	4	20	20	134	117	99	
38328	38328	4	20	20	134	117	99	
38329	38329	3	16	19	134	117	99	
38330	38330	3	19	19	134	121	100	
38331	38331	4	20	20	134	117	100	
38332	38332	4	20	20	134	117	99	
38333	38333	4	19	19	134	117	99	
38334	38334	3	16	19	134	117	100	
38335	38335	4	20	22	134	121	100	
38336	38336	6	22	22	134	117	99	
38337	38337	4	20	20	134	117	99	
38338	38338	3	16	19	134	121	100	
38339	38339	3	16	19	137	121	100	
38340	38340	4	20	20	134	117	100	
38341	38341	4	20	22	134	117	99	
38342	38342	4	20	20	134	117	99	
38343	38343	3	16	19	134	117	100	
38344	38344	3	19	19	134	121	100	
38345	38345	4	19	20	134	117	100	
38346	38346	4	19	20	134	117	99	
38347	38347	4	20	20	134	117	99	
38348	38348	4	19	20	134	117	100	
38349	38349	3	16	19	134	117	100	
38350	38350	3	16	19	134	117	100	
38351	38351	4	19	20	134	117	99	
38352	38352	4	20	22	134	117	99	
38353	38353	3	16	19	134	117	99	
38354	38354	2	16	19	134	117	99	
38355	38355	3	19	19	134	121	100	
38356	38356	6	22	23	134	117	99	
38357	38357	4	20	20	134	115	97	
38358	38358	2	16	18	134	117	99	
38359	38359	2	16	19	134	121	100	
38360	38360	4	19	20	134	117	100	
38361	38361	4	19	20	132	115	97	
38362	38362	4	19	19	134	115	97	
38363	38363	3	16	19	134	117	100	
38364	38364	3	16	19	134	117	100	
38365	38365	4	19	20	134	117	99	
38366	38366	4	19	20	134	117	99	
38367	38367	4	19	19	134	117	99	
38368	38368	4	19	19	134	117	99	
38369	38369	3	19	19	134	117	99	
38370	38370	3	19	19	134	117	99	
38371	38371	4	19	19	134	117	99	
38372	38372	4	20	20	134	117	99	
38373	38373	4	19	19	134	117	99	
38374	38374	3	16	19	134	117	99	
38375	38375	4	19	19	134	117	100	
38376	38376	4	20	20	134	117	99	
38377	38377	4	20	20	134	117	99	
38378	38378	3	16	19	134	117	99	
38379	38379	2	16	19	134	117	100	
38380	38380	3	16	19	134	117	100	
38381	38381	4	19	19	134	117	99	
38382	38382	4	19	19	134	117	99	
38383	38383	2	16	19	134	117	99	
38384	38384	2	16	19	134	117	99	
38385	38385	4	20	20	134	117	99	
38386	38386	4	19	19	134	115	97	
38387	38387	4	19	20	134	115	97	
38388	38388	3	19	19	134	117	99	
38389	38389	2	16	19	134	117	99	
38390	38390	3	19	19	134	117	100	
38391	38391	4	20	20	134	117	99	
38392	38392	4	19	20	134	117	97	
38393	38393	2	16	18	134	117	99	
38394	38394	2	16	18	134	117	100	
38395	38395	4	19	19	134	117	100	
38396	38396	4	20	22	132	115	97	
38397	38397	4	19	19	131	114	95	
38398	38398	2	16	18	134	117	99	
38399	38399	2	16	18	134	121	100	
38400	38400	3	16	19	134	117	99	
38401	38401	4	19	20	131	114	95	
38402	38402	4	19	19	131	114	95	
38403	38403	2	16	19	134	117	99	
38404	38404	2	16	18	134	117	99	
38405	38405	2	16	18	134	117	99	
38406	38406	4	19	19	134	117	99	
38407	38407	4	19	20	131	114	95	
38408	38408	2	16	19	134	115	97	
38409	38409	2	16	16	134	117	99	
38410	38410	2	16	19	134	117	99	
38411	38411	2	16	18	134	115	97	
38412	38412	4	19	19	131	114	95	
38413	38413	2	16	18	134	115	97	
38414	38414	2	16	16	134	117	100	
38415	38415	4	19	19	134	117	99	
38416	38416	4	20	22	131	114	95	
38417	38417	3	19	19	131	114	95	
38418	38418	2	16	16	134	117	99	
38419	38419	2	16	16	135	121	100	
38420	38420	2	16	18	134	117	99	
38421	38421	3	16	19	131	111	95	
38422	38422	4	19	19	131	114	95	
38423	38423	2	16	19	134	115	97	
38424	38424	2	16	18	134	117	99	
38425	38425	2	16	18	134	117	99	
38426	38426	4	19	19	134	117	99	
38427	38427	4	20	20	131	114	95	
38428	38428	2	16	19	132	114	95	
38429	38429	2	16	16	134	117	99	
38430	38430	2	16	18	134	117	100	
38431	38431	4	19	20	134	117	99	
38432	38432	4	19	20	128	111	95	
38433	38433	2	16	19	131	114	95	
38434	38434	2	16	18	134	117	100	
38435	38435	2	16	19	134	117	100	
38436	38436	4	20	20	134	117	97	
38437	38437	4	19	20	131	114	95	
38438	38438	2	16	18	134	115	97	
38439	38439	2	16	18	134	117	100	
38440	38440	2	16	19	134	117	99	
38441	38441	3	19	19	131	114	95	
38442	38442	4	19	20	131	114	95	
38443	38443	3	16	19	134	115	97	
38444	38444	2	16	18	134	117	99	
38445	38445	2	16	19	134	117	99	
38446	38446	3	16	19	134	117	99	
38447	38447	4	19	20	132	115	95	
38448	38448	3	16	19	134	115	97	
38449	38449	2	16	16	134	117	99	
38450	38450	2	16	16	134	117	99	
38451	38451	4	20	22	134	117	99	
38452	38452	4	20	20	128	111	95	
38453	38453	2	16	16	131	114	95	
38454	38454	2	16	16	134	121	100	
38455	38455	4	19	19	134	121	100	
38456	38456	4	20	22	131	114	95	
38457	38457	4	20	20	131	114	95	
38458	38458	2	16	18	134	117	99	
38459	38459	2	16	18	135	121	100	
38460	38460	3	19	19	134	117	100	
38461	38461	4	20	20	132	115	97	
38462	38462	4	19	19	132	115	97	
38463	38463	2	16	16	134	117	99	
38464	38464	2	16	16	134	121	100	
38465	38465	4	19	19	134	117	99	
38466	38466	4	20	20	131	114	95	
38467	38467	4	19	20	131	114	95	
38468	38468	2	16	19	134	117	99	
38469	38469	2	16	18	134	117	100	
38470	38470	2	16	19	134	117	100	
38471	38471	4	20	22	134	115	97	
38472	38472	4	20	22	131	114	95	
38473	38473	2	16	18	134	115	97	
38474	38474	2	16	16	134	121	100	
38475	38475	3	16	19	134	121	100	
38476	38476	4	20	22	132	115	95	
38477	38477	4	20	20	131	114	95	
38478	38478	2	16	18	134	117	99	
38479	38479	2	16	18	134	121	100	
38480	38480	4	19	19	134	117	100	
38481	38481	4	20	22	131	114	95	
38482	38482	4	20	20	131	114	95	
38483	38483	2	16	18	134	117	99	
38484	38484	2	16	18	134	121	100	
38485	38485	4	19	20	134	121	100	
38486	38486	4	20	22	132	115	97	
38487	38487	4	20	20	132	115	95	
38488	38488	2	16	18	134	117	99	
38489	38489	2	16	18	134	121	100	
38490	38490	3	16	19	134	117	100	
38491	38491	4	20	22	132	115	97	
38492	38492	4	20	22	132	115	95	
38493	38493	2	16	18	134	117	99	
38494	38494	2	16	16	135	121	100	
38495	38495	4	19	20	135	121	100	
38496	38496	4	20	22	132	115	97	
38497	38497	4	20	22	131	114	95	
38498	38498	2	16	19	134	117	99	
38499	38499	2	16	19	135	121	100	
38500	38500	3	19	19	134	121	100	
38501	38501	4	20	22	134	115	97	
38502	38502	4	20	22	134	115	97	
38503	38503	2	16	19	134	117	99	
38504	38504	2	16	18	135	121	100	
38505	38505	4	19	20	135	121	100	
38506	38506	6	22	23	134	117	99	
38507	38507	6	22	23	131	114	95	
38508	38508	2	16	19	134	117	100	
38509	38509	2	16	16	139	122	100	
38510	38510	3	16	19	139	122	100	
38511	38511	6	23	23	134	117	99	
38512	38512	6	22	22	131	114	95	
38513	38513	2	16	19	134	117	99	
38514	38514	2	16	18	139	122	100	
38515	38515	4	20	22	137	121	100	
38516	38516	6	23	23	134	115	97	
38517	38517	4	20	22	131	114	95	
38518	38518	2	16	19	134	117	100	
38519	38519	2	16	19	139	122	103	
38520	38520	6	22	22	135	121	100	
38521	38521	6	22	22	134	115	97	
38522	38522	6	22	22	134	115	97	
38523	38523	4	19	20	134	117	100	
38524	38524	3	16	19	135	121	100	
38525	38525	3	19	19	135	121	100	
38526	38526	4	20	22	134	117	99	
38527	38527	4	22	22	134	117	99	
38528	38528	4	20	20	134	117	99	
38529	38529	2	16	19	134	121	100	
38530	38530	4	19	19	137	121	100	
38531	38531	6	23	23	134	121	100	
38532	38532	6	23	23	134	115	97	
38533	38533	3	16	19	134	117	99	
38534	38534	2	16	19	139	122	100	
38535	38535	4	20	20	139	122	100	
38536	38536	4	20	22	134	117	99	
38537	38537	4	20	20	134	115	97	
38538	38538	3	16	19	134	117	100	
38539	38539	3	16	19	135	121	100	
38540	38540	4	20	20	134	117	100	
38541	38541	4	20	22	134	117	99	
38542	38542	4	20	22	134	117	99	
38543	38543	4	20	22	134	117	100	
38544	38544	4	20	20	134	121	100	
38545	38545	4	20	20	134	121	100	
38546	38546	4	20	20	134	121	100	
38547	38547	6	22	23	134	117	100	
38548	38548	6	22	23	134	117	100	
38549	38549	4	19	19	134	117	100	
38550	38550	4	20	20	139	122	100	
38551	38551	6	22	23	139	122	100	
38552	38552	6	22	23	134	117	99	
38553	38553	4	19	20	134	117	100	
38554	38554	4	19	19	139	122	100	
38555	38555	4	20	22	139	122	100	
38556	38556	6	22	22	134	117	99	
38557	38557	6	22	22	134	117	99	
38558	38558	4	20	20	134	121	100	
38559	38559	4	19	19	137	121	100	
38560	38560	4	20	20	137	121	100	
38561	38561	6	23	23	134	117	100	
38562	38562	6	23	23	134	117	99	
38563	38563	4	19	19	134	117	100	
38564	38564	3	16	19	139	122	100	
38565	38565	4	20	20	139	122	100	
38566	38566	6	23	23	134	117	99	
38567	38567	6	22	23	134	117	99	
38568	38568	4	19	20	134	117	100	
38569	38569	3	16	19	139	122	100	
38570	38570	4	20	22	139	122	100	
38571	38571	6	23	23	134	117	100	
38572	38572	6	22	22	134	117	99	
38573	38573	4	19	20	134	121	100	
38574	38574	4	19	20	139	122	100	
38575	38575	6	22	22	139	121	100	
38576	38576	6	24	23	134	117	99	
38577	38577	6	22	22	134	117	99	
38578	38578	4	19	19	137	121	100	
38579	38579	4	19	19	139	122	103	
38580	38580	4	20	20	137	121	100	
38581	38581	6	22	22	134	117	99	
38582	38582	6	22	22	134	117	99	
38583	38583	4	19	19	134	117	100	
38584	38584	3	16	19	139	122	100	
38585	38585	4	19	20	139	122	100	
38586	38586	6	22	22	134	117	99	
38587	38587	6	22	22	134	117	99	
38588	38588	4	20	20	134	117	100	
38589	38589	2	16	18	137	121	100	
38590	38590	4	19	19	137	121	100	
38591	38591	6	23	23	134	117	100	
38592	38592	6	22	23	132	115	95	
38593	38593	4	19	19	134	117	99	
38594	38594	2	16	19	139	122	100	
38595	38595	4	20	22	139	122	100	
38596	38596	6	22	22	134	117	99	
38597	38597	6	22	22	134	117	97	
38598	38598	4	20	20	134	121	100	
38599	38599	4	19	20	139	122	100	
38600	38600	4	20	22	137	121	100	
38601	38601	6	24	24	134	117	100	
38602	38602	6	23	23	134	117	99	
38603	38603	4	20	20	134	121	100	
38604	38604	3	16	19	139	122	103	
38605	38605	3	19	19	139	122	100	
38606	38606	4	22	22	134	117	100	
38607	38607	6	23	23	134	117	99	
38608	38608	4	19	20	134	117	99	
38609	38609	2	16	18	135	121	100	
38610	38610	3	16	19	139	122	100	
38611	38611	6	23	23	134	117	100	
38612	38612	6	22	23	131	114	95	
38613	38613	2	16	19	134	117	99	
38614	38614	2	16	19	139	122	103	
38615	38615	4	20	22	139	122	100	
38616	38616	6	22	23	134	117	99	
38617	38617	6	22	23	134	117	99	
38618	38618	4	19	19	134	121	100	
38619	38619	4	19	19	139	122	100	
38620	38620	4	20	20	139	122	100	
38621	38621	6	22	22	134	117	99	
38622	38622	6	22	22	134	117	99	
38623	38623	4	20	22	134	121	100	
38624	38624	4	19	19	139	121	100	
38625	38625	4	19	20	137	121	100	
38626	38626	4	20	22	134	121	100	
38627	38627	6	22	22	134	117	99	
38628	38628	6	22	22	134	117	100	
38629	38629	4	19	20	134	121	100	
38630	38630	4	20	22	137	121	100	
38631	38631	6	22	23	137	121	100	
38632	38632	6	22	23	134	117	100	
38633	38633	4	20	22	134	121	100	
38634	38634	4	19	19	139	122	100	
38635	38635	4	20	22	139	122	100	
38636	38636	6	23	23	134	121	100	
38637	38637	6	22	22	134	117	99	
38638	38638	3	19	19	134	121	100	
38639	38639	3	19	19	139	122	100	
38640	38640	4	20	22	139	121	100	
38641	38641	6	22	23	134	117	99	
38642	38642	6	22	23	134	117	99	
